lasttradetime,open,high,low,close,openinterest,volume
2024-04-01 10:47:00,264.65,264.65,264.65,264.65,1200,0
2024-04-01 10:48:00,264.65,264.65,264.65,264.65,1200,0
2024-04-01 10:49:00,264.65,264.65,264.65,264.65,1200,0
2024-04-01 10:50:00,264.65,264.65,264.65,264.65,1200,0
2024-04-01 10:51:00,264.65,264.65,264.65,264.65,1200,0
2024-04-01 10:52:00,264.65,264.65,264.65,264.65,1200,0
2024-04-01 10:53:00,264.65,264.65,264.65,264.65,1200,0
2024-04-01 10:54:00,264.65,265.8,264.65,265.8,1200,50
2024-04-01 10:55:00,265.8,265.8,265.8,265.8,1200,0
2024-04-01 10:56:00,265.8,273.3,265.8,273.3,1250,100
2024-04-01 10:57:00,273.3,273.3,273.3,273.3,1250,0
2024-04-01 10:58:00,273.3,273.3,273.3,273.3,1250,0
2024-04-01 10:59:00,273.3,273.3,273.3,273.3,1250,0
2024-04-01 11:00:00,273.3,273.3,273.3,273.3,1250,0
2024-04-01 11:01:00,273.3,273.3,273.3,273.3,1250,0
2024-04-01 11:02:00,273.3,273.3,273.3,273.3,1250,0
2024-04-01 11:03:00,273.3,273.3,273.3,273.3,1250,0
2024-04-01 11:04:00,273.3,273.3,273.3,273.3,1250,0
2024-04-01 11:05:00,273.3,273.3,273.3,273.3,1250,0
2024-04-01 11:06:00,273.3,273.3,273.3,273.3,1250,0
2024-04-01 11:07:00,273.3,273.3,273.3,273.3,1250,0
2024-04-01 11:08:00,273.3,273.3,273.3,273.3,1250,0
2024-04-01 11:09:00,273.3,273.3,273.3,273.3,1250,0
2024-04-01 11:10:00,273.3,273.3,273.3,273.3,1250,0
2024-04-01 11:11:00,273.3,273.3,273.3,273.3,1250,0
2024-04-01 11:12:00,273.3,273.3,262.9,262.9,1350,100
2024-04-01 11:13:00,262.9,262.9,262.9,262.9,1350,0
2024-04-01 11:14:00,262.9,262.9,262.9,262.9,1350,0
2024-04-01 11:15:00,262.9,262.9,262.9,262.9,1350,0
2024-04-01 11:16:00,262.9,262.9,262.9,262.9,1350,0
2024-04-01 11:17:00,262.9,262.9,262.9,262.9,1350,0
2024-04-01 11:18:00,262.9,262.9,262.9,262.9,1350,0
2024-04-01 11:19:00,262.9,262.9,262.9,262.9,1350,0
2024-04-01 11:20:00,262.55,262.55,262.55,262.55,1250,50
2024-04-01 11:21:00,262.55,262.55,262.55,262.55,1250,0
2024-04-01 11:22:00,262.55,262.55,262.55,262.55,1250,0
2024-04-01 11:23:00,262.55,262.55,262.55,262.55,1250,0
2024-04-01 11:24:00,262.55,264.35,262.55,264.35,1250,50
2024-04-01 11:25:00,264.35,264.35,264.35,264.35,1250,0
2024-04-01 11:26:00,264.35,264.35,264.35,264.35,1250,0
2024-04-01 11:27:00,264.35,264.35,264.35,264.35,1250,0
2024-04-01 11:28:00,264.35,264.35,264.35,264.35,1250,0
2024-04-01 11:29:00,264.35,264.35,264.35,264.35,1250,0
2024-04-01 11:30:00,264.35,264.5,264.35,264.5,1250,50
2024-04-01 11:31:00,264.5,264.5,264.45,264.45,1300,50
2024-04-01 11:32:00,264.45,264.45,264.45,264.45,1300,0
2024-04-01 11:33:00,264.45,264.45,264.45,264.45,1300,0
2024-04-01 11:34:00,264.45,264.45,264.45,264.45,1300,0
2024-04-01 11:35:00,264.45,264.45,264.45,264.45,1300,0
2024-04-01 11:36:00,264.45,264.45,264.45,264.45,1300,0
2024-04-01 11:37:00,264.45,264.45,264.45,264.45,1300,0
2024-04-01 11:38:00,264.45,264.45,264.45,264.45,1300,0
2024-04-01 11:39:00,264.45,264.45,264.45,264.45,1300,0
2024-04-01 11:40:00,264.45,264.45,264.45,264.45,1300,0
2024-04-01 11:41:00,264.45,268.6,264.45,268.6,1250,50
2024-04-01 11:42:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 11:43:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 11:44:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 11:45:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 11:46:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 11:47:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 11:48:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 11:49:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 11:50:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 11:51:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 11:52:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 11:53:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 11:54:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 11:55:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 11:56:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 11:57:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 11:58:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 11:59:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:00:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:01:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:02:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:03:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:04:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:05:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:06:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:07:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:08:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:09:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:10:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:11:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:12:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:13:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:14:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:15:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:16:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:17:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:18:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:19:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:20:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:22:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:23:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:24:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:25:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:26:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:27:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:28:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:29:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:30:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:32:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:38:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:39:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:41:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:42:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:43:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:47:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:48:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:49:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:51:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:52:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:53:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:54:00,268.6,268.6,268.6,268.6,1250,0
2024-04-01 12:55:00,268.6,277.0,268.6,277.0,1300,50
2024-04-01 12:56:00,277.0,277.0,277.0,277.0,1300,0
2024-04-01 12:58:00,277.0,277.0,277.0,277.0,1300,0
2024-04-01 12:59:00,277.0,277.0,277.0,277.0,1300,0
2024-04-01 13:00:00,277.0,277.0,277.0,277.0,1300,0
2024-04-01 13:02:00,277.0,277.0,277.0,277.0,1300,0
2024-04-01 13:04:00,277.0,277.0,277.0,277.0,1300,0
2024-04-01 13:05:00,277.0,280.0,277.0,280.0,1300,550
2024-04-01 13:06:00,280.0,280.0,280.0,280.0,1300,0
2024-04-01 13:07:00,280.0,280.0,280.0,280.0,1300,0
2024-04-01 13:08:00,280.0,280.0,280.0,280.0,1300,0
2024-04-01 13:09:00,280.0,280.0,280.0,280.0,1300,0
2024-04-01 13:10:00,280.0,280.0,280.0,280.0,1300,0
2024-04-01 13:11:00,280.0,280.0,280.0,280.0,1300,0
2024-04-01 13:12:00,280.0,280.0,280.0,280.0,1300,0
2024-04-01 13:13:00,280.0,280.0,280.0,280.0,1300,0
2024-04-01 13:14:00,280.0,280.0,280.0,280.0,1300,0
2024-04-01 13:15:00,280.0,280.0,280.0,280.0,1300,0
2024-04-01 13:16:00,280.0,280.0,275.0,275.0,1300,50
2024-04-01 13:17:00,275.0,275.0,275.0,275.0,1300,0
2024-04-01 13:18:00,275.0,275.0,275.0,275.0,1300,0
2024-04-01 13:19:00,275.0,275.0,275.0,275.0,1300,0
2024-04-01 13:20:00,275.0,275.0,275.0,275.0,1300,0
2024-04-01 13:21:00,275.0,275.0,275.0,275.0,1300,0
2024-04-01 13:22:00,275.0,275.0,275.0,275.0,1300,0
2024-04-01 13:23:00,275.0,275.0,275.0,275.0,1300,0
2024-04-01 13:24:00,275.0,275.0,275.0,275.0,1300,0
2024-04-01 13:25:00,275.0,275.0,270.1,270.1,1250,50
2024-04-01 13:26:00,270.1,270.1,270.1,270.1,1250,0
2024-04-01 13:27:00,270.1,270.1,270.1,270.1,1250,0
2024-04-01 13:28:00,270.1,270.1,270.1,270.1,1250,0
2024-04-01 13:29:00,270.1,270.1,270.1,270.1,1250,0
2024-04-01 13:30:00,270.1,270.1,270.1,270.1,1250,0
2024-04-01 13:31:00,270.1,270.1,270.1,270.1,1250,0
2024-04-01 13:32:00,270.1,270.1,270.1,270.1,1250,0
2024-04-01 13:33:00,270.1,270.1,270.1,270.1,1250,0
2024-04-01 13:34:00,270.1,270.1,259.95,259.95,1250,50
2024-04-01 13:35:00,259.95,259.95,259.95,259.95,1250,0
2024-04-01 13:36:00,259.95,259.95,259.95,259.95,1250,0
2024-04-01 13:37:00,259.95,259.95,259.95,259.95,1250,0
2024-04-01 13:38:00,259.95,259.95,259.95,259.95,1250,0
2024-04-01 13:39:00,259.95,259.95,259.95,259.95,1250,0
2024-04-01 13:40:00,259.95,259.95,259.95,259.95,1250,0
2024-04-01 13:41:00,259.95,259.95,259.95,259.95,1250,0
2024-04-01 13:42:00,259.95,259.95,259.95,259.95,1250,0
2024-04-01 13:43:00,259.95,259.95,259.95,259.95,1250,0
2024-04-01 13:44:00,259.95,259.95,259.95,259.95,1250,0
2024-04-01 13:45:00,259.95,259.95,259.95,259.95,1250,0
2024-04-01 13:46:00,259.95,259.95,259.95,259.95,1250,0
2024-04-01 13:47:00,259.95,259.95,259.95,259.95,1250,0
2024-04-01 13:48:00,259.95,259.95,259.95,259.95,1250,0
2024-04-01 13:49:00,259.95,259.95,259.95,259.95,1250,0
2024-04-01 13:50:00,259.95,259.95,259.95,259.95,1250,0
2024-04-01 13:51:00,259.95,259.95,259.95,259.95,1250,0
2024-04-01 13:52:00,259.95,259.95,259.95,259.95,1250,0
2024-04-01 13:53:00,259.95,259.95,259.95,259.95,1250,0
2024-04-01 13:54:00,259.95,259.95,259.95,259.95,1250,0
2024-04-01 13:55:00,259.95,259.95,259.95,259.95,1250,0
2024-04-01 13:56:00,259.95,259.95,259.95,259.95,1250,0
2024-04-01 13:57:00,259.95,259.95,259.95,259.95,1250,0
2024-04-01 13:58:00,259.95,259.95,259.95,259.95,1250,0
2024-04-01 13:59:00,259.95,259.95,259.95,259.95,1250,0
2024-04-01 14:00:00,259.95,259.95,259.95,259.95,1250,0
2024-04-01 14:01:00,259.95,259.95,259.95,259.95,1250,0
2024-04-01 14:02:00,259.95,268.85,259.95,268.85,1300,50
2024-04-01 14:03:00,268.85,268.85,268.85,268.85,1300,0
2024-04-01 14:04:00,268.85,268.85,268.85,268.85,1300,0
2024-04-01 14:05:00,268.85,268.85,268.85,268.85,1300,0
2024-04-01 14:06:00,268.85,268.85,268.85,268.85,1300,0
2024-04-01 14:07:00,261.75,261.75,261.75,261.75,1350,50
2024-04-01 14:08:00,261.75,261.75,261.75,261.75,1350,0
2024-04-01 14:09:00,261.75,261.75,261.75,261.75,1350,0
2024-04-01 14:10:00,261.75,261.75,261.75,261.75,1350,0
2024-04-01 14:11:00,261.75,261.75,261.75,261.75,1350,0
2024-04-01 14:12:00,261.75,261.75,261.75,261.75,1350,0
2024-04-01 14:13:00,261.75,261.75,261.75,261.75,1350,0
2024-04-01 14:14:00,261.75,261.75,261.75,261.75,1350,0
2024-04-01 14:15:00,261.75,261.75,261.75,261.75,1350,0
2024-04-01 14:16:00,261.75,261.75,261.75,261.75,1350,0
2024-04-01 14:19:00,261.75,261.75,261.75,261.75,1350,0
2024-04-01 14:21:00,261.75,261.75,261.75,261.75,1350,0
2024-04-01 14:22:00,261.75,261.75,261.75,261.75,1350,0
2024-04-01 14:23:00,261.75,271.8,261.75,271.8,1400,50
2024-04-01 14:24:00,271.8,271.8,271.8,271.8,1400,0
2024-04-01 14:25:00,271.8,271.8,271.8,271.8,1400,0
2024-04-01 14:28:00,271.8,271.8,271.8,271.8,1400,0
2024-04-01 14:29:00,271.8,271.8,271.8,271.8,1400,0
2024-04-01 14:30:00,271.8,271.8,271.8,271.8,1400,0
2024-04-01 14:31:00,271.8,271.8,271.8,271.8,1400,0
2024-04-01 14:32:00,271.8,271.8,266.7,266.7,1400,50
2024-04-01 14:33:00,266.7,266.7,266.7,266.7,1400,0
2024-04-01 14:34:00,266.7,266.7,266.7,266.7,1400,0
2024-04-01 14:35:00,273.0,273.0,273.0,273.0,1450,50
2024-04-01 14:36:00,273.0,273.0,273.0,273.0,1450,0
2024-04-01 14:37:00,273.2,273.2,273.2,273.2,1450,650
2024-04-01 14:38:00,273.2,273.2,273.2,273.2,1450,0
2024-04-01 14:39:00,273.2,273.2,273.2,273.2,1450,0
2024-04-01 14:40:00,273.2,273.2,273.2,273.2,1450,0
2024-04-01 14:41:00,273.2,273.2,273.2,273.2,1450,0
2024-04-01 14:43:00,274.4,277.65,274.4,277.65,2050,100
2024-04-01 14:44:00,277.65,277.65,277.65,277.65,2050,0
2024-04-01 14:45:00,282.75,282.75,281.5,281.5,2050,150
2024-04-01 14:46:00,281.5,281.5,281.5,281.5,2050,0
2024-04-01 14:47:00,281.5,281.5,281.5,281.5,2050,0
2024-04-01 14:48:00,281.5,281.5,281.5,281.5,2050,0
2024-04-01 14:49:00,281.5,281.5,281.5,281.5,2050,0
2024-04-01 14:50:00,281.5,281.5,281.5,281.5,2050,0
2024-04-01 14:51:00,281.5,281.5,281.5,281.5,2050,0
2024-04-01 14:52:00,281.5,281.5,281.5,281.5,2050,0
2024-04-01 14:53:00,281.5,281.5,281.5,281.5,2050,0
2024-04-01 14:54:00,281.5,281.5,281.5,281.5,2050,0
2024-04-01 14:55:00,281.5,281.5,281.5,281.5,2050,0
2024-04-01 14:56:00,281.5,281.5,281.5,281.5,2050,0
2024-04-01 14:57:00,281.5,281.5,281.5,281.5,2050,0
2024-04-01 14:58:00,281.5,281.5,281.5,281.5,2050,0
2024-04-01 14:59:00,281.5,281.5,281.5,281.5,2050,0
2024-04-01 15:00:00,281.5,281.5,281.5,281.5,2050,0
2024-04-01 15:01:00,281.5,281.5,281.5,281.5,2050,0
2024-04-01 15:02:00,281.5,281.5,281.5,281.5,2050,0
2024-04-01 15:03:00,281.5,281.5,281.5,281.5,2050,0
2024-04-01 15:04:00,281.5,281.5,281.5,281.5,2050,0
2024-04-01 15:05:00,281.5,281.5,281.5,281.5,2050,0
2024-04-01 15:06:00,281.5,281.5,281.5,281.5,2050,0
2024-04-01 15:07:00,281.5,281.5,281.5,281.5,2050,0
2024-04-01 15:08:00,281.5,281.5,281.5,281.5,2050,0
2024-04-01 15:09:00,281.5,281.5,281.5,281.5,2050,0
2024-04-01 15:10:00,281.5,281.5,281.5,281.5,2050,0
2024-04-01 15:11:00,281.5,281.5,281.5,281.5,2050,0
2024-04-01 15:12:00,281.5,281.5,281.5,281.5,2050,0
2024-04-01 15:13:00,281.5,281.5,281.5,281.5,2050,0
2024-04-01 15:14:00,281.5,281.5,281.5,281.5,2050,0
2024-04-01 15:15:00,281.5,281.5,281.5,281.5,2050,0
2024-04-01 15:16:00,281.5,281.5,281.5,281.5,2050,0
2024-04-01 15:17:00,281.5,281.5,281.5,281.5,2050,0
2024-04-01 15:18:00,281.5,281.5,281.5,281.5,2050,0
2024-04-01 15:19:00,281.5,281.5,281.5,281.5,2050,0
2024-04-01 15:20:00,281.5,281.5,259.2,262.9,2050,600
2024-04-01 15:21:00,262.9,262.9,262.9,262.9,2050,0
2024-04-01 15:22:00,262.9,262.9,262.9,262.9,2050,0
2024-04-01 15:23:00,262.9,262.9,262.9,262.9,2050,0
2024-04-01 15:24:00,262.9,262.9,262.9,262.9,2050,0
2024-04-01 15:25:00,262.9,262.9,262.9,262.9,2050,0
2024-04-01 15:26:00,262.9,262.9,262.9,262.9,2050,0
2024-04-01 15:27:00,262.9,262.9,262.9,262.9,2050,0
2024-04-01 15:28:00,262.9,262.9,262.9,262.9,2050,0
2024-04-01 15:29:00,262.9,262.9,262.9,262.9,2050,0
2024-04-01 15:30:00,262.9,262.9,262.9,262.9,2050,0
2024-04-02 09:21:00,299.15,299.15,299.15,299.15,1950,50
2024-04-02 09:22:00,299.15,299.15,299.15,299.15,1950,0
2024-04-02 09:23:00,299.15,299.15,295.5,295.5,1950,50
2024-04-02 09:24:00,295.5,295.5,295.5,295.5,1950,0
2024-04-02 09:25:00,295.5,295.5,295.5,295.5,1950,0
2024-04-02 09:26:00,295.5,295.5,292.75,292.75,2050,150
2024-04-02 09:27:00,292.75,292.75,292.75,292.75,2050,0
2024-04-02 09:28:00,292.75,292.75,292.75,292.75,2050,0
2024-04-02 09:29:00,292.75,292.75,292.75,292.75,2050,0
2024-04-02 09:30:00,292.75,292.75,292.75,292.75,2050,0
2024-04-02 09:31:00,292.75,292.75,292.75,292.75,2050,0
2024-04-02 09:32:00,292.75,292.75,292.75,292.75,2050,0
2024-04-02 09:33:00,292.75,292.75,281.05,281.05,2100,100
2024-04-02 09:34:00,281.05,281.05,281.05,281.05,2100,0
2024-04-02 09:35:00,281.05,281.05,281.05,281.05,2100,0
2024-04-02 09:36:00,281.05,281.05,281.05,281.05,2100,0
2024-04-02 09:37:00,281.05,281.05,281.05,281.05,2100,0
2024-04-02 09:38:00,281.05,281.05,281.05,281.05,2100,0
2024-04-02 09:39:00,281.05,281.05,281.05,281.05,2100,0
2024-04-02 09:40:00,281.05,281.05,281.05,281.05,2100,0
2024-04-02 09:41:00,281.05,281.05,281.05,281.05,2100,0
2024-04-02 09:42:00,281.05,281.05,269.6,269.6,2200,50
2024-04-02 09:43:00,269.6,269.6,269.6,269.6,2200,0
2024-04-02 09:44:00,269.6,269.6,269.6,269.6,2200,0
2024-04-02 09:45:00,269.6,269.6,269.6,269.6,2200,0
2024-04-02 09:46:00,269.6,274.5,269.6,274.5,2200,100
2024-04-02 09:47:00,274.5,274.5,274.5,274.5,2200,0
2024-04-02 09:48:00,274.5,274.5,274.5,274.5,2200,0
2024-04-02 09:49:00,274.5,274.5,274.5,274.5,2200,0
2024-04-02 09:50:00,274.5,274.5,274.5,274.5,2200,0
2024-04-02 09:51:00,274.5,274.5,274.5,274.5,2200,0
2024-04-02 09:52:00,274.5,274.5,274.5,274.5,2200,0
2024-04-02 09:53:00,274.5,274.5,274.5,274.5,2200,0
2024-04-02 09:54:00,274.5,274.5,274.5,274.5,2200,0
2024-04-02 09:55:00,274.5,274.5,274.5,274.5,2200,0
2024-04-02 09:56:00,274.5,274.5,274.5,274.5,2200,0
2024-04-02 09:57:00,274.5,274.5,274.5,274.5,2200,0
2024-04-02 09:58:00,274.5,274.5,274.5,274.5,2200,0
2024-04-02 09:59:00,274.5,274.5,274.5,274.5,2200,0
2024-04-02 10:00:00,274.5,274.5,274.5,274.5,2200,0
2024-04-02 10:01:00,274.5,274.5,274.5,274.5,2200,0
2024-04-02 10:02:00,274.5,281.1,274.5,281.1,2200,350
2024-04-02 10:03:00,281.1,281.1,281.1,281.1,2200,0
2024-04-02 10:04:00,281.1,281.1,281.1,281.1,2200,0
2024-04-02 10:05:00,281.1,281.1,281.1,281.1,2200,0
2024-04-02 10:06:00,281.1,281.1,281.1,281.1,2200,0
2024-04-02 10:07:00,281.1,281.1,281.1,281.1,2200,0
2024-04-02 10:08:00,281.1,281.1,281.1,281.1,2200,0
2024-04-02 10:09:00,281.1,281.1,281.1,281.1,2200,0
2024-04-02 10:10:00,281.1,281.1,281.1,281.1,2200,0
2024-04-02 10:11:00,281.1,282.55,281.1,282.55,2550,50
2024-04-02 10:12:00,282.55,282.55,282.55,282.55,2550,0
2024-04-02 10:13:00,282.55,286.45,282.55,286.45,2550,50
2024-04-02 10:14:00,286.45,286.45,286.45,286.45,2550,0
2024-04-02 10:15:00,286.45,293.9,286.45,293.9,2600,50
2024-04-02 10:16:00,293.9,293.9,293.9,293.9,2600,0
2024-04-02 10:17:00,293.9,293.9,293.9,293.9,2600,0
2024-04-02 10:18:00,293.9,293.9,293.9,293.9,2600,0
2024-04-02 10:19:00,293.9,293.9,293.9,293.9,2600,0
2024-04-02 10:20:00,293.9,293.9,293.9,293.9,2600,0
2024-04-02 10:21:00,293.9,293.9,293.9,293.9,2600,0
2024-04-02 10:22:00,293.9,293.9,293.9,293.9,2600,0
2024-04-02 10:23:00,293.9,293.9,293.9,293.9,2600,0
2024-04-02 10:24:00,293.9,293.9,293.9,293.9,2600,0
2024-04-02 10:25:00,293.9,293.9,293.9,293.9,2600,0
2024-04-02 10:26:00,293.9,293.9,293.9,293.9,2600,0
2024-04-02 10:27:00,293.9,293.9,293.9,293.9,2600,0
2024-04-02 10:28:00,293.9,293.9,293.9,293.9,2600,0
2024-04-02 10:29:00,293.9,293.9,293.9,293.9,2600,0
2024-04-02 10:30:00,293.9,293.9,288.9,288.9,2600,50
2024-04-02 10:31:00,288.9,288.9,287.85,287.85,2550,50
2024-04-02 10:32:00,287.85,287.85,287.85,287.85,2550,0
2024-04-02 10:33:00,287.85,287.85,287.85,287.85,2550,0
2024-04-02 10:34:00,287.85,287.85,287.85,287.85,2550,0
2024-04-02 10:35:00,287.85,287.85,287.85,287.85,2550,0
2024-04-02 10:36:00,287.85,287.85,285.4,285.4,2600,100
2024-04-02 10:37:00,285.4,285.4,285.4,285.4,2600,0
2024-04-02 10:38:00,285.4,285.4,285.4,285.4,2600,0
2024-04-02 10:39:00,285.4,285.4,285.4,285.4,2600,0
2024-04-02 10:40:00,285.4,293.6,285.4,293.6,2600,50
2024-04-02 10:41:00,293.7,293.7,293.7,293.7,2600,50
2024-04-02 10:42:00,293.7,293.7,293.7,293.7,2600,0
2024-04-02 10:43:00,293.7,293.7,293.7,293.7,2600,0
2024-04-02 10:44:00,293.7,293.7,293.7,293.7,2600,0
